loan_id,customer_id,loan_amount,interest_rate,loan_start_date,loan_end_date,status
907,234,69787.15,16.73,2024/08/26,2025/03/14,Active
908,576,222261.48,13.73,2024/08/02,2025/03/21,Active
909,328,290299.84,17.42,2024/08/21,2024/09/29,Active
910,298,25722.19,16.17,2021/12/30,2024/06/24,Active
911,562,438889.15,7.92,2023/11/16,2025/10/07,Active
912,109,458870.65,17.86,2022/06/23,2025/06/02,Active
913,88,246245.80,11.06,2022/09/06,2024/05/10,Defaulted
914,212,773530.65,6.71,2022/05/24,2024/11/11,Active
915,763,867205.65,10.11,2023/11/10,2024/05/23,Active
916,221,740428.78,23.16,2024/04/28,2024/06/20,Active
917,936,23333.02,9.70,2024/05/02,2025/08/22,Active
918,904,390047.92,19.19,2024/08/09,2024/08/26,Closed
919,456,628929.65,24.13,2021/05/04,2022/08/20,Active
920,60,892832.57,18.67,2022/04/24,2023/07/29,Active
921,805,616071.60,11.89,2021/11/21,2024/01/09,Active
922,721,556343.84,21.05,2023/03/17,2023/09/07,Closed
923,2,868507.66,12.53,2023/01/27,2023/09/13,Closed
924,841,525597.86,20.00,2023/10/23,2025/04/03,Closed
925,429,24177.17,23.95,2022/12/20,2024/12/09,Active
926,340,437162.20,16.59,2022/01/05,2025/04/20,Closed
927,387,478137.18,7.79,2024/07/20,2025/01/01,Active
928,117,555805.34,8.88,2023/02/25,2024/06/22,Closed
929,592,583040.94,13.52,2024/07/06,2024/11/14,Closed
930,542,966024.70,9.80,2024/02/10,2025/03/13,Active
931,430,31569.64,15.46,2022/10/31,2023/07/14,Active
932,49,578978.85,13.50,2022/11/15,2025/02/27,Active
933,96,142525.25,19.89,2023/03/01,2025/08/08,Active
934,97,639626.96,9.37,2022/02/02,2022/07/11,Closed
935,899,239055.18,19.52,2022/01/22,2023/07/17,Closed
936,833,917647.23,11.13,2023/09/13,2023/10/04,Active
937,247,869267.94,5.82,2023/11/01,2024/11/02,Active
938,542,390761.44,14.31,2021/02/08,2022/12/05,Active
939,182,81904.46,15.40,2024/08/04,2025/02/06,Closed
940,711,239086.89,14.28,2024/01/19,2025/11/21,Defaulted
941,326,970403.53,16.80,2021/12/17,2023/08/30,Active
942,386,607132.81,10.48,2021/05/18,2025/07/25,Closed
943,299,60546.98,22.60,2022/08/24,2024/09/21,Active
944,858,136410.70,24.58,2021/10/09,2024/10/02,Active
945,577,679275.81,14.13,2022/09/17,2023/01/30,Active
946,152,129765.70,14.88,2021/07/17,2024/05/13,Active
947,725,326885.41,18.95,2022/08/30,2023/09/03,Active
948,902,159129.46,16.43,2024/01/16,2025/02/19,Defaulted
949,163,691920.92,19.59,2024/02/01,2024/10/09,Active
950,71,505432.71,22.53,2022/03/06,2022/06/15,Active
951,889,494318.78,12.19,2023/07/25,2023/12/09,Active
952,430,825153.66,17.20,2021/02/22,2025/06/25,Active
953,430,820573.65,7.90,2022/08/18,2024/09/06,Defaulted
954,505,345410.78,8.25,2022/04/20,2024/05/29,Closed
955,779,974817.81,19.46,2021/06/14,2022/01/12,Active
956,324,142750.36,17.62,2023/10/26,2024/08/10,Active
957,462,626962.75,22.56,2022/10/26,2023/02/25,Defaulted
958,727,858821.49,19.87,2022/12/06,2024/02/13,Active
959,116,77409.57,8.66,2021/08/18,2023/06/30,Closed
960,977,70865.21,15.00,2023/09/07,2025/05/25,Defaulted
961,578,967256.47,7.37,2024/01/06,2025/09/18,Active
962,571,503777.62,17.59,2021/08/04,2023/07/03,Active
963,292,640731.57,16.09,2021/07/29,2023/07/27,Defaulted
964,591,399262.67,9.64,2023/05/05,2025/06/25,Active
965,551,965462.99,18.03,2023/09/25,2023/11/06,Active
966,265,804933.42,21.32,2024/07/03,2025/03/28,Active
967,465,77763.54,16.44,2022/06/08,2023/09/27,Active
968,607,39016.45,7.11,2024/08/13,2025/01/22,Closed
969,902,575387.27,5.31,2023/03/28,2024/02/28,Defaulted
970,633,87561.04,19.53,2023/06/19,2023/12/20,Closed
971,469,921532.77,22.20,2021/05/04,2024/09/15,Active
972,495,379892.22,18.48,2021/10/27,2022/03/02,Closed
973,380,463174.58,23.60,2022/03/09,2023/07/19,Closed
974,617,113022.08,23.84,2021/05/30,2023/05/16,Defaulted
975,857,902269.34,24.56,2021/10/18,2023/09/21,Closed
976,517,563005.79,18.48,2021/04/24,2021/12/23,Active
977,490,735210.67,16.41,2023/03/16,2025/09/02,Active
978,348,6234.05,24.44,2023/08/10,2024/10/07,Defaulted
979,390,46573.62,9.46,2023/03/29,2025/06/08,Closed
980,445,244241.06,17.63,2021/09/19,2021/10/03,Active
981,392,364710.70,18.01,2023/11/17,2024/02/04,Closed
982,899,928401.29,24.80,2022/05/18,2025/11/28,Closed
983,327,809384.94,21.50,2021/12/30,2024/01/29,Active
984,77,561812.15,6.52,2021/11/12,2025/04/30,Active
985,533,516580.67,9.99,2023/12/21,2025/01/21,Active
986,945,881653.66,14.81,2023/02/14,2023/03/26,Active
987,640,435488.68,22.47,2020/12/21,2021/02/13,Active
988,796,340388.96,16.21,2023/10/30,2025/06/11,Active
989,818,427120.33,18.13,2021/03/24,2021/06/24,Defaulted
990,341,432559.98,11.54,2024/04/03,2024/05/17,Active
991,179,52322.49,19.34,2023/05/30,2025/03/29,Closed
992,545,744602.45,10.18,2021/07/06,2022/03/01,Active
993,806,234393.70,19.79,2022/08/07,2023/07/22,Active
994,293,485296.67,7.86,2022/11/01,2022/11/04,Closed
995,398,914703.01,7.33,2021/07/29,2025/02/05,Closed
996,606,744256.74,14.13,2023/02/10,2023/12/27,Active
997,926,329298.99,5.54,2021/12/17,2023/07/17,Active
998,132,247895.91,13.25,2023/07/23,2023/10/01,Closed
999,5,347895.04,8.80,2021/03/25,2025/01/02,Active
1000,820,516133.52,18.93,2022/06/24,2024/08/13,Defaulted
