account_id,customer_id,account_type,balance,open_date
1379,914,Savings,335140.18,2023/10/06
1380,915,Savings,420731.00,2023/12/28
1381,915,Checking,163129.45,2023/12/21
1382,916,Checking,23593.68,2023/02/11
1383,916,Checking,79016.52,2023/12/01
1384,917,Savings,75487.36,2023/10/15
1385,917,Loan,670525.37,2022/02/07
1386,918,Savings,88322.28,2021/01/27
1387,919,Loan,190846.74,2018/09/14
1388,919,Savings,88745.60,2023/01/31
1389,920,Loan,974295.04,2020/02/17
1390,920,Savings,125346.00,2023/12/02
1391,921,Checking,180942.12,2021/12/30
1392,922,Checking,12160.56,2023/05/29
1393,922,Loan,408245.91,2023/05/26
1394,923,Checking,87200.97,2021/02/17
1395,923,Savings,203671.07,2021/09/09
1396,924,Checking,71560.44,2023/05/27
1397,924,Checking,89140.25,2023/04/24
1398,925,Savings,59741.82,2022/12/18
1399,925,Savings,41788.31,2020/08/07
1400,926,Loan,331264.55,2022/07/29
1401,926,Checking,123484.36,2023/10/03
1402,927,Savings,401952.21,2022/04/26
1403,928,Savings,165802.96,2023/08/12
1404,928,Checking,101370.17,2023/02/22
1405,929,Checking,65402.83,2022/06/10
1406,929,Checking,45589.04,2023/10/04
1407,930,Savings,396421.06,2023/05/10
1408,931,Savings,300938.95,2023/08/12
1409,931,Savings,180012.75,2020/09/23
1410,932,Savings,64855.51,2019/09/27
1411,932,Savings,301062.01,2022/04/08
1412,933,Loan,405444.49,2021/11/01
1413,933,Loan,959166.44,2022/11/17
1414,934,Loan,293766.18,2023/10/12
1415,934,Savings,166318.55,2021/09/27
1416,935,Checking,124225.99,2020/11/26
1417,936,Checking,94216.03,2023/07/22
1418,937,Savings,168715.99,2023/11/09
1419,937,Checking,163533.82,2023/12/13
1420,938,Checking,198442.43,2021/03/13
1421,939,Savings,454957.91,2022/07/14
1422,940,Loan,665912.93,2023/10/08
1423,941,Savings,326351.46,2022/02/07
1424,941,Loan,759780.40,2021/12/30
1425,942,Savings,342894.71,2023/04/17
1426,943,Savings,74291.95,2020/08/18
1427,944,Savings,154287.47,2021/08/29
1428,945,Checking,109851.18,2020/07/19
1429,946,Checking,49546.88,2022/12/21
1430,946,Checking,85786.81,2022/09/01
1431,947,Savings,284468.30,2022/12/02
1432,948,Checking,137022.10,2023/12/18
1433,948,Savings,328621.40,2023/12/21
1434,949,Savings,220675.91,2022/08/13
1435,950,Loan,972920.71,2021/05/02
1436,950,Savings,154186.26,2018/12/10
1437,951,Savings,286697.07,2023/02/06
1438,951,Savings,134062.74,2023/05/04
1439,952,Savings,271474.66,2023/11/05
1440,952,Savings,6879.16,2023/05/06
1441,953,Loan,533531.88,2023/12/15
1442,954,Savings,25110.50,2023/07/08
1443,955,Savings,372568.42,2020/03/25
1444,956,Savings,271583.49,2022/09/19
1445,956,Savings,88843.49,2021/07/03
1446,957,Checking,86742.42,2023/08/23
1447,958,Checking,134797.34,2022/03/29
1448,959,Savings,81571.74,2022/09/14
1449,960,Loan,959052.54,2022/03/22
1450,960,Savings,305457.83,2021/12/17
1451,961,Checking,38102.70,2021/09/27
1452,961,Checking,85741.95,2023/06/06
1453,962,Savings,472230.41,2022/01/05
1454,963,Savings,34188.94,2023/08/08
1455,964,Savings,176480.20,2021/02/18
1456,964,Checking,119254.54,2021/03/15
1457,965,Savings,181457.53,2023/12/05
1458,966,Savings,313798.18,2023/07/17
1459,967,Checking,45320.09,2023/06/13
1460,968,Checking,51947.14,2023/07/17
1461,969,Checking,111113.83,2022/02/19
1462,970,Checking,105320.55,2022/03/20
1463,970,Savings,373666.14,2023/01/09
1464,971,Checking,111308.54,2023/02/06
1465,972,Checking,155902.28,2021/08/13
1466,973,Checking,101959.23,2023/01/22
1467,973,Savings,18138.00,2021/06/06
1468,974,Checking,10515.88,2021/08/29
1469,974,Savings,338952.39,2022/03/12
1470,975,Savings,479484.50,2023/04/14
1471,975,Loan,459059.33,2023/12/23
1472,976,Checking,161132.42,2023/04/19
1473,976,Checking,149522.89,2023/12/22
1474,977,Savings,131567.58,2023/12/19
1475,978,Savings,464196.59,2019/03/27
1476,979,Savings,488354.17,2021/03/28
1477,979,Savings,456611.02,2022/07/09
1478,980,Loan,785502.56,2023/11/25
1479,980,Savings,403467.86,2023/03/23
1480,981,Checking,111616.76,2019/04/22
1481,981,Loan,67858.27,2021/11/16
1482,982,Checking,174029.83,2021/11/21
1483,982,Savings,237500.40,2021/12/01
1484,983,Savings,60451.06,2023/12/28
1485,983,Savings,69743.93,2023/10/23
1486,984,Checking,64688.31,2022/06/28
1487,985,Checking,33704.69,2023/01/27
1488,985,Loan,880095.74,2020/09/26
1489,986,Savings,169034.27,2023/04/07
1490,986,Savings,432490.82,2023/07/07
1491,987,Loan,603465.04,2023/12/12
1492,988,Checking,16463.26,2023/05/17
1493,989,Loan,709333.52,2021/12/28
1494,990,Loan,345118.86,2020/12/23
1495,990,Loan,924069.51,2022/10/27
1496,991,Checking,142587.01,2023/01/19
1497,992,Loan,791006.64,2022/06/20
1498,993,Loan,261860.98,2020/06/18
1499,994,Savings,425713.29,2020/12/08
1500,994,Checking,99937.82,2020/10/15
1501,995,Loan,653576.76,2022/09/21
1502,996,Savings,395363.73,2022/02/07
1503,996,Checking,30588.61,2021/03/17
1504,997,Checking,159904.63,2020/04/08
1505,998,Loan,512486.11,2023/03/08
1506,998,Savings,277203.46,2023/10/30
1507,999,Savings,123346.51,2021/12/31
1508,1000,Checking,42279.48,2023/11/30
1509,1000,Checking,97490.02,2022/10/03
